HTTrack3.49-2+libhtsjava.so.2 launched on Sat, 25 Feb 2023 15:13:46 at https://www.ieeefcih.com/ +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/*
(webhttrack -q -%i -w https://www.ieeefcih.com/ -O "/home/mena/websites/IEEE" -n -%P -N0 -s2 -p7 -D -a -K0 -c4 -%k -A25000 -F "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)" -%F "<!-- Mirrored from %s%s by HTTrack Website Copier/3.x [XR&CO'2014], %s -->" +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/* -%s -%u )

Information, Warnings and Errors reported for this mirror:
note:	the hts-log.txt file, and hts-cache folder, may contain sensitive information,
	such as username/password authentication for websites mirrored in this project
	do not share these files/folders if you want these information to remain private

15:16:17	Warning: 	HTML file (46854 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/10/
15:16:22	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/10/ (from https://www.ieeefcih.com/articles/)
15:16:22	Warning: 	HTML file (47958 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/11/
15:16:27	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/11/ (from https://www.ieeefcih.com/articles/)
15:16:27	Warning: 	HTML file (46408 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/20/
15:16:32	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/20/ (from https://www.ieeefcih.com/articles/)
15:16:32	Warning: 	HTML file (47865 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/18/
15:16:37	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/18/ (from https://www.ieeefcih.com/articles/)
15:16:37	Warning: 	HTML file (46887 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/19/
15:16:41	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/19/ (from https://www.ieeefcih.com/articles/)
15:16:41	Warning: 	HTML file (46433 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/16/
15:16:46	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/16/ (from https://www.ieeefcih.com/articles/)
15:16:46	Warning: 	HTML file (45866 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/6/
15:16:51	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/6/ (from https://www.ieeefcih.com/articles/)
15:16:51	Warning: 	HTML file (45823 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/23/
15:16:53	Warning: 	HTML file (46854 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/10/
15:16:54	Warning: 	HTML file (47958 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/11/
15:16:54	Warning: 	HTML file (46408 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/20/
15:16:55	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/23/ (from https://www.ieeefcih.com/articles/)
15:16:55	Warning: 	HTML file (45774 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/24/
15:16:57	Warning: 	HTML file (47865 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/18/
15:16:58	Warning: 	HTML file (46887 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/19/
15:16:58	Warning: 	HTML file (46433 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/16/
15:17:00	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/24/ (from https://www.ieeefcih.com/articles/)
15:17:00	Warning: 	HTML file (53339 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/4/
15:17:02	Warning: 	HTML file (45866 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/6/
15:17:03	Warning: 	HTML file (45823 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/23/
15:17:03	Warning: 	HTML file (45774 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/24/
15:17:05	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/4/ (from https://www.ieeefcih.com/articles/)
15:17:05	Warning: 	HTML file (51931 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/2/
