date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:13:48	11057/11057	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Feb%202023%2013:13:47%20GMT	https://www.ieeefcih.com/robots.txt		(from )
15:13:48	127583/127583	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:13:47%20GMT	https://www.ieeefcih.com/	/home/mena/websites/IEEE/www.ieeefcih.com/index.html	(from )
15:13:48	7229/7229	---M--	200	added ('OK')	image/png	etag:%2263f978c2-1c3d%22	https://www.ieeefcih.com/static/img/icon.c48851bf9a8f.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/icon.c48851bf9a8f.png	(from https://www.ieeefcih.com/)
15:13:49	77311/77311	---M-Z	200	added ('OK')	text/css	etag:%2263f978c2-12dff%22	https://www.ieeefcih.com/static/css/output.fecf79ed5575.css	/home/mena/websites/IEEE/www.ieeefcih.com/static/css/output.fecf79ed5575.css	(from https://www.ieeefcih.com/)
15:13:50	106711/106711	---M-Z	200	added ('OK')	text/css	etag:%2263f978c3-1a0d7%22	https://www.ieeefcih.com/static/css/ani.941d56f5d34f.css	/home/mena/websites/IEEE/www.ieeefcih.com/static/css/ani.941d56f5d34f.css	(from https://www.ieeefcih.com/)
15:13:51	71752/71752	---M-Z	200	added ('OK')	text/css	etag:%2263f978c2-11848%22	https://www.ieeefcih.com/static/css/animate.min.201217c17c7f.css	/home/mena/websites/IEEE/www.ieeefcih.com/static/css/animate.min.201217c17c7f.css	(from https://www.ieeefcih.com/)
15:13:52	124219/124219	---M-Z	200	added ('OK')	text/javascript	etag:%2263f978c2-1e53b%22	https://www.ieeefcih.com/static/js/lib/flowbite.e3ca721ab885.js	/home/mena/websites/IEEE/www.ieeefcih.com/static/js/lib/flowbite.e3ca721ab885.js	(from https://www.ieeefcih.com/)
15:13:53	37272/37272	---M-Z	200	added ('OK')	application/octet-stream	etag:%2263f978c2-9198%22	https://www.ieeefcih.com/static/fonts/Futura%20Bk%20BT%20Book.cc84650569fd.ttf	/home/mena/websites/IEEE/www.ieeefcih.com/static/fonts/Futura%20Bk%20BT%20Book.cc84650569fd.ttf	(from https://www.ieeefcih.com/)
15:13:54	9992/9992	---M-Z	200	added ('OK')	application/octet-stream	etag:%2263f978c2-2708%22	https://www.ieeefcih.com/static/fonts/AstroSpace-eZ2Bg.5892adccd6c4.ttf	/home/mena/websites/IEEE/www.ieeefcih.com/static/fonts/AstroSpace-eZ2Bg.5892adccd6c4.ttf	(from https://www.ieeefcih.com/)
15:13:55	41116/41116	---M-Z	200	added ('OK')	application/octet-stream	etag:%2263f978c2-a09c%22	https://www.ieeefcih.com/static/fonts/Product%20Sans%20Regular.eae9c18cee82.ttf	/home/mena/websites/IEEE/www.ieeefcih.com/static/fonts/Product%20Sans%20Regular.eae9c18cee82.ttf	(from https://www.ieeefcih.com/)
15:13:58	431361/431361	---M-Z	200	added ('OK')	image/svg+xml	etag:%2263f978c2-69501%22	https://www.ieeefcih.com/static/img/events/events_background.80b2cf572860.svg	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/events/events_background.80b2cf572860.svg	(from https://www.ieeefcih.com/)
15:14:01	559644/559644	---M--	200	added ('OK')	image/jpeg	etag:%2263f978c2-88a1c%22	https://www.ieeefcih.com/static/img/i13_Upgrade.73585671a905.jpg	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/i13_Upgrade.73585671a905.jpg	(from https://www.ieeefcih.com/)
